      1000      2998
 anz
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00
   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.300E+00   1.100E+00
 ianz
         1         3         6         9        12        15        18        21        24        27
        30        33        36        39        42        45        48        51        54        57
        60        63        66        69        72        75        78        81        84        87
        90        93        96        99       102       105       108       111       114       117
       120       123       126       129       132       135       138       141       144       147
       150       153       156       159       162       165       168       171       174       177
       180       183       186       189       192       195       198       201       204       207
       210       213       216       219       222       225       228       231       234       237
       240       243       246       249       252       255       258       261       264       267
       270       273       276       279       282       285       288       291       294       297
       300       303       306       309       312       315       318       321       324       327
       330       333       336       339       342       345       348       351       354       357
       360       363       366       369       372       375       378       381       384       387
       390       393       396       399       402       405       408       411       414       417
       420       423       426       429       432       435       438       441       444       447
       450       453       456       459       462       465       468       471       474       477
       480       483       486       489       492       495       498       501       504       507
       510       513       516       519       522       525       528       531       534       537
       540       543       546       549       552       555       558       561       564       567
       570       573       576       579       582       585       588       591       594       597
       600       603       606       609       612       615       618       621       624       627
       630       633       636       639       642       645       648       651       654       657
       660       663       666       669       672       675       678       681       684       687
       690       693       696       699       702       705       708       711       714       717
       720       723       726       729       732       735       738       741       744       747
       750       753       756       759       762       765       768       771       774       777
       780       783       786       789       792       795       798       801       804       807
       810       813       816       819       822       825       828       831       834       837
       840       843       846       849       852       855       858       861       864       867
       870       873       876       879       882       885       888       891       894       897
       900       903       906       909       912       915       918       921       924       927
       930       933       936       939       942       945       948       951       954       957
       960       963       966       969       972       975       978       981       984       987
       990       993       996       999      1002      1005      1008      1011      1014      1017
      1020      1023      1026      1029      1032      1035      1038      1041      1044      1047
      1050      1053      1056      1059      1062      1065      1068      1071      1074      1077
      1080      1083      1086      1089      1092      1095      1098      1101      1104      1107
      1110      1113      1116      1119      1122      1125      1128      1131      1134      1137
      1140      1143      1146      1149      1152      1155      1158      1161      1164      1167
      1170      1173      1176      1179      1182      1185      1188      1191      1194      1197
      1200      1203      1206      1209      1212      1215      1218      1221      1224      1227
      1230      1233      1236      1239      1242      1245      1248      1251      1254      1257
      1260      1263      1266      1269      1272      1275      1278      1281      1284      1287
      1290      1293      1296      1299      1302      1305      1308      1311      1314      1317
      1320      1323      1326      1329      1332      1335      1338      1341      1344      1347
      1350      1353      1356      1359      1362      1365      1368      1371      1374      1377
      1380      1383      1386      1389      1392      1395      1398      1401      1404      1407
      1410      1413      1416      1419      1422      1425      1428      1431      1434      1437
      1440      1443      1446      1449      1452      1455      1458      1461      1464      1467
      1470      1473      1476      1479      1482      1485      1488      1491      1494      1497
      1500      1503      1506      1509      1512      1515      1518      1521      1524      1527
      1530      1533      1536      1539      1542      1545      1548      1551      1554      1557
      1560      1563      1566      1569      1572      1575      1578      1581      1584      1587
      1590      1593      1596      1599      1602      1605      1608      1611      1614      1617
      1620      1623      1626      1629      1632      1635      1638      1641      1644      1647
      1650      1653      1656      1659      1662      1665      1668      1671      1674      1677
      1680      1683      1686      1689      1692      1695      1698      1701      1704      1707
      1710      1713      1716      1719      1722      1725      1728      1731      1734      1737
      1740      1743      1746      1749      1752      1755      1758      1761      1764      1767
      1770      1773      1776      1779      1782      1785      1788      1791      1794      1797
      1800      1803      1806      1809      1812      1815      1818      1821      1824      1827
      1830      1833      1836      1839      1842      1845      1848      1851      1854      1857
      1860      1863      1866      1869      1872      1875      1878      1881      1884      1887
      1890      1893      1896      1899      1902      1905      1908      1911      1914      1917
      1920      1923      1926      1929      1932      1935      1938      1941      1944      1947
      1950      1953      1956      1959      1962      1965      1968      1971      1974      1977
      1980      1983      1986      1989      1992      1995      1998      2001      2004      2007
      2010      2013      2016      2019      2022      2025      2028      2031      2034      2037
      2040      2043      2046      2049      2052      2055      2058      2061      2064      2067
      2070      2073      2076      2079      2082      2085      2088      2091      2094      2097
      2100      2103      2106      2109      2112      2115      2118      2121      2124      2127
      2130      2133      2136      2139      2142      2145      2148      2151      2154      2157
      2160      2163      2166      2169      2172      2175      2178      2181      2184      2187
      2190      2193      2196      2199      2202      2205      2208      2211      2214      2217
      2220      2223      2226      2229      2232      2235      2238      2241      2244      2247
      2250      2253      2256      2259      2262      2265      2268      2271      2274      2277
      2280      2283      2286      2289      2292      2295      2298      2301      2304      2307
      2310      2313      2316      2319      2322      2325      2328      2331      2334      2337
      2340      2343      2346      2349      2352      2355      2358      2361      2364      2367
      2370      2373      2376      2379      2382      2385      2388      2391      2394      2397
      2400      2403      2406      2409      2412      2415      2418      2421      2424      2427
      2430      2433      2436      2439      2442      2445      2448      2451      2454      2457
      2460      2463      2466      2469      2472      2475      2478      2481      2484      2487
      2490      2493      2496      2499      2502      2505      2508      2511      2514      2517
      2520      2523      2526      2529      2532      2535      2538      2541      2544      2547
      2550      2553      2556      2559      2562      2565      2568      2571      2574      2577
      2580      2583      2586      2589      2592      2595      2598      2601      2604      2607
      2610      2613      2616      2619      2622      2625      2628      2631      2634      2637
      2640      2643      2646      2649      2652      2655      2658      2661      2664      2667
      2670      2673      2676      2679      2682      2685      2688      2691      2694      2697
      2700      2703      2706      2709      2712      2715      2718      2721      2724      2727
      2730      2733      2736      2739      2742      2745      2748      2751      2754      2757
      2760      2763      2766      2769      2772      2775      2778      2781      2784      2787
      2790      2793      2796      2799      2802      2805      2808      2811      2814      2817
      2820      2823      2826      2829      2832      2835      2838      2841      2844      2847
      2850      2853      2856      2859      2862      2865      2868      2871      2874      2877
      2880      2883      2886      2889      2892      2895      2898      2901      2904      2907
      2910      2913      2916      2919      2922      2925      2928      2931      2934      2937
      2940      2943      2946      2949      2952      2955      2958      2961      2964      2967
      2970      2973      2976      2979      2982      2985      2988      2991      2994      2997
      2999
 janz
         1         2         1         2         3         2         3         4         3         4
         5         4         5         6         5         6         7         6         7         8
         7         8         9         8         9        10         9        10        11        10
        11        12        11        12        13        12        13        14        13        14
        15        14        15        16        15        16        17        16        17        18
        17        18        19        18        19        20        19        20        21        20
        21        22        21        22        23        22        23        24        23        24
        25        24        25        26        25        26        27        26        27        28
        27        28        29        28        29        30        29        30        31        30
        31        32        31        32        33        32        33        34        33        34
        35        34        35        36        35        36        37        36        37        38
        37        38        39        38        39        40        39        40        41        40
        41        42        41        42        43        42        43        44        43        44
        45        44        45        46        45        46        47        46        47        48
        47        48        49        48        49        50        49        50        51        50
        51        52        51        52        53        52        53        54        53        54
        55        54        55        56        55        56        57        56        57        58
        57        58        59        58        59        60        59        60        61        60
        61        62        61        62        63        62        63        64        63        64
        65        64        65        66        65        66        67        66        67        68
        67        68        69        68        69        70        69        70        71        70
        71        72        71        72        73        72        73        74        73        74
        75        74        75        76        75        76        77        76        77        78
        77        78        79        78        79        80        79        80        81        80
        81        82        81        82        83        82        83        84        83        84
        85        84        85        86        85        86        87        86        87        88
        87        88        89        88        89        90        89        90        91        90
        91        92        91        92        93        92        93        94        93        94
        95        94        95        96        95        96        97        96        97        98
        97        98        99        98        99       100        99       100       101       100
       101       102       101       102       103       102       103       104       103       104
       105       104       105       106       105       106       107       106       107       108
       107       108       109       108       109       110       109       110       111       110
       111       112       111       112       113       112       113       114       113       114
       115       114       115       116       115       116       117       116       117       118
       117       118       119       118       119       120       119       120       121       120
       121       122       121       122       123       122       123       124       123       124
       125       124       125       126       125       126       127       126       127       128
       127       128       129       128       129       130       129       130       131       130
       131       132       131       132       133       132       133       134       133       134
       135       134       135       136       135       136       137       136       137       138
       137       138       139       138       139       140       139       140       141       140
       141       142       141       142       143       142       143       144       143       144
       145       144       145       146       145       146       147       146       147       148
       147       148       149       148       149       150       149       150       151       150
       151       152       151       152       153       152       153       154       153       154
       155       154       155       156       155       156       157       156       157       158
       157       158       159       158       159       160       159       160       161       160
       161       162       161       162       163       162       163       164       163       164
       165       164       165       166       165       166       167       166       167       168
       167       168       169       168       169       170       169       170       171       170
       171       172       171       172       173       172       173       174       173       174
       175       174       175       176       175       176       177       176       177       178
       177       178       179       178       179       180       179       180       181       180
       181       182       181       182       183       182       183       184       183       184
       185       184       185       186       185       186       187       186       187       188
       187       188       189       188       189       190       189       190       191       190
       191       192       191       192       193       192       193       194       193       194
       195       194       195       196       195       196       197       196       197       198
       197       198       199       198       199       200       199       200       201       200
       201       202       201       202       203       202       203       204       203       204
       205       204       205       206       205       206       207       206       207       208
       207       208       209       208       209       210       209       210       211       210
       211       212       211       212       213       212       213       214       213       214
       215       214       215       216       215       216       217       216       217       218
       217       218       219       218       219       220       219       220       221       220
       221       222       221       222       223       222       223       224       223       224
       225       224       225       226       225       226       227       226       227       228
       227       228       229       228       229       230       229       230       231       230
       231       232       231       232       233       232       233       234       233       234
       235       234       235       236       235       236       237       236       237       238
       237       238       239       238       239       240       239       240       241       240
       241       242       241       242       243       242       243       244       243       244
       245       244       245       246       245       246       247       246       247       248
       247       248       249       248       249       250       249       250       251       250
       251       252       251       252       253       252       253       254       253       254
       255       254       255       256       255       256       257       256       257       258
       257       258       259       258       259       260       259       260       261       260
       261       262       261       262       263       262       263       264       263       264
       265       264       265       266       265       266       267       266       267       268
       267       268       269       268       269       270       269       270       271       270
       271       272       271       272       273       272       273       274       273       274
       275       274       275       276       275       276       277       276       277       278
       277       278       279       278       279       280       279       280       281       280
       281       282       281       282       283       282       283       284       283       284
       285       284       285       286       285       286       287       286       287       288
       287       288       289       288       289       290       289       290       291       290
       291       292       291       292       293       292       293       294       293       294
       295       294       295       296       295       296       297       296       297       298
       297       298       299       298       299       300       299       300       301       300
       301       302       301       302       303       302       303       304       303       304
       305       304       305       306       305       306       307       306       307       308
       307       308       309       308       309       310       309       310       311       310
       311       312       311       312       313       312       313       314       313       314
       315       314       315       316       315       316       317       316       317       318
       317       318       319       318       319       320       319       320       321       320
       321       322       321       322       323       322       323       324       323       324
       325       324       325       326       325       326       327       326       327       328
       327       328       329       328       329       330       329       330       331       330
       331       332       331       332       333       332       333       334       333       334
       335       334       335       336       335       336       337       336       337       338
       337       338       339       338       339       340       339       340       341       340
       341       342       341       342       343       342       343       344       343       344
       345       344       345       346       345       346       347       346       347       348
       347       348       349       348       349       350       349       350       351       350
       351       352       351       352       353       352       353       354       353       354
       355       354       355       356       355       356       357       356       357       358
       357       358       359       358       359       360       359       360       361       360
       361       362       361       362       363       362       363       364       363       364
       365       364       365       366       365       366       367       366       367       368
       367       368       369       368       369       370       369       370       371       370
       371       372       371       372       373       372       373       374       373       374
       375       374       375       376       375       376       377       376       377       378
       377       378       379       378       379       380       379       380       381       380
       381       382       381       382       383       382       383       384       383       384
       385       384       385       386       385       386       387       386       387       388
       387       388       389       388       389       390       389       390       391       390
       391       392       391       392       393       392       393       394       393       394
       395       394       395       396       395       396       397       396       397       398
       397       398       399       398       399       400       399       400       401       400
       401       402       401       402       403       402       403       404       403       404
       405       404       405       406       405       406       407       406       407       408
       407       408       409       408       409       410       409       410       411       410
       411       412       411       412       413       412       413       414       413       414
       415       414       415       416       415       416       417       416       417       418
       417       418       419       418       419       420       419       420       421       420
       421       422       421       422       423       422       423       424       423       424
       425       424       425       426       425       426       427       426       427       428
       427       428       429       428       429       430       429       430       431       430
       431       432       431       432       433       432       433       434       433       434
       435       434       435       436       435       436       437       436       437       438
       437       438       439       438       439       440       439       440       441       440
       441       442       441       442       443       442       443       444       443       444
       445       444       445       446       445       446       447       446       447       448
       447       448       449       448       449       450       449       450       451       450
       451       452       451       452       453       452       453       454       453       454
       455       454       455       456       455       456       457       456       457       458
       457       458       459       458       459       460       459       460       461       460
       461       462       461       462       463       462       463       464       463       464
       465       464       465       466       465       466       467       466       467       468
       467       468       469       468       469       470       469       470       471       470
       471       472       471       472       473       472       473       474       473       474
       475       474       475       476       475       476       477       476       477       478
       477       478       479       478       479       480       479       480       481       480
       481       482       481       482       483       482       483       484       483       484
       485       484       485       486       485       486       487       486       487       488
       487       488       489       488       489       490       489       490       491       490
       491       492       491       492       493       492       493       494       493       494
       495       494       495       496       495       496       497       496       497       498
       497       498       499       498       499       500       499       500       501       500
       501       502       501       502       503       502       503       504       503       504
       505       504       505       506       505       506       507       506       507       508
       507       508       509       508       509       510       509       510       511       510
       511       512       511       512       513       512       513       514       513       514
       515       514       515       516       515       516       517       516       517       518
       517       518       519       518       519       520       519       520       521       520
       521       522       521       522       523       522       523       524       523       524
       525       524       525       526       525       526       527       526       527       528
       527       528       529       528       529       530       529       530       531       530
       531       532       531       532       533       532       533       534       533       534
       535       534       535       536       535       536       537       536       537       538
       537       538       539       538       539       540       539       540       541       540
       541       542       541       542       543       542       543       544       543       544
       545       544       545       546       545       546       547       546       547       548
       547       548       549       548       549       550       549       550       551       550
       551       552       551       552       553       552       553       554       553       554
       555       554       555       556       555       556       557       556       557       558
       557       558       559       558       559       560       559       560       561       560
       561       562       561       562       563       562       563       564       563       564
       565       564       565       566       565       566       567       566       567       568
       567       568       569       568       569       570       569       570       571       570
       571       572       571       572       573       572       573       574       573       574
       575       574       575       576       575       576       577       576       577       578
       577       578       579       578       579       580       579       580       581       580
       581       582       581       582       583       582       583       584       583       584
       585       584       585       586       585       586       587       586       587       588
       587       588       589       588       589       590       589       590       591       590
       591       592       591       592       593       592       593       594       593       594
       595       594       595       596       595       596       597       596       597       598
       597       598       599       598       599       600       599       600       601       600
       601       602       601       602       603       602       603       604       603       604
       605       604       605       606       605       606       607       606       607       608
       607       608       609       608       609       610       609       610       611       610
       611       612       611       612       613       612       613       614       613       614
       615       614       615       616       615       616       617       616       617       618
       617       618       619       618       619       620       619       620       621       620
       621       622       621       622       623       622       623       624       623       624
       625       624       625       626       625       626       627       626       627       628
       627       628       629       628       629       630       629       630       631       630
       631       632       631       632       633       632       633       634       633       634
       635       634       635       636       635       636       637       636       637       638
       637       638       639       638       639       640       639       640       641       640
       641       642       641       642       643       642       643       644       643       644
       645       644       645       646       645       646       647       646       647       648
       647       648       649       648       649       650       649       650       651       650
       651       652       651       652       653       652       653       654       653       654
       655       654       655       656       655       656       657       656       657       658
       657       658       659       658       659       660       659       660       661       660
       661       662       661       662       663       662       663       664       663       664
       665       664       665       666       665       666       667       666       667       668
       667       668       669       668       669       670       669       670       671       670
       671       672       671       672       673       672       673       674       673       674
       675       674       675       676       675       676       677       676       677       678
       677       678       679       678       679       680       679       680       681       680
       681       682       681       682       683       682       683       684       683       684
       685       684       685       686       685       686       687       686       687       688
       687       688       689       688       689       690       689       690       691       690
       691       692       691       692       693       692       693       694       693       694
       695       694       695       696       695       696       697       696       697       698
       697       698       699       698       699       700       699       700       701       700
       701       702       701       702       703       702       703       704       703       704
       705       704       705       706       705       706       707       706       707       708
       707       708       709       708       709       710       709       710       711       710
       711       712       711       712       713       712       713       714       713       714
       715       714       715       716       715       716       717       716       717       718
       717       718       719       718       719       720       719       720       721       720
       721       722       721       722       723       722       723       724       723       724
       725       724       725       726       725       726       727       726       727       728
       727       728       729       728       729       730       729       730       731       730
       731       732       731       732       733       732       733       734       733       734
       735       734       735       736       735       736       737       736       737       738
       737       738       739       738       739       740       739       740       741       740
       741       742       741       742       743       742       743       744       743       744
       745       744       745       746       745       746       747       746       747       748
       747       748       749       748       749       750       749       750       751       750
       751       752       751       752       753       752       753       754       753       754
       755       754       755       756       755       756       757       756       757       758
       757       758       759       758       759       760       759       760       761       760
       761       762       761       762       763       762       763       764       763       764
       765       764       765       766       765       766       767       766       767       768
       767       768       769       768       769       770       769       770       771       770
       771       772       771       772       773       772       773       774       773       774
       775       774       775       776       775       776       777       776       777       778
       777       778       779       778       779       780       779       780       781       780
       781       782       781       782       783       782       783       784       783       784
       785       784       785       786       785       786       787       786       787       788
       787       788       789       788       789       790       789       790       791       790
       791       792       791       792       793       792       793       794       793       794
       795       794       795       796       795       796       797       796       797       798
       797       798       799       798       799       800       799       800       801       800
       801       802       801       802       803       802       803       804       803       804
       805       804       805       806       805       806       807       806       807       808
       807       808       809       808       809       810       809       810       811       810
       811       812       811       812       813       812       813       814       813       814
       815       814       815       816       815       816       817       816       817       818
       817       818       819       818       819       820       819       820       821       820
       821       822       821       822       823       822       823       824       823       824
       825       824       825       826       825       826       827       826       827       828
       827       828       829       828       829       830       829       830       831       830
       831       832       831       832       833       832       833       834       833       834
       835       834       835       836       835       836       837       836       837       838
       837       838       839       838       839       840       839       840       841       840
       841       842       841       842       843       842       843       844       843       844
       845       844       845       846       845       846       847       846       847       848
       847       848       849       848       849       850       849       850       851       850
       851       852       851       852       853       852       853       854       853       854
       855       854       855       856       855       856       857       856       857       858
       857       858       859       858       859       860       859       860       861       860
       861       862       861       862       863       862       863       864       863       864
       865       864       865       866       865       866       867       866       867       868
       867       868       869       868       869       870       869       870       871       870
       871       872       871       872       873       872       873       874       873       874
       875       874       875       876       875       876       877       876       877       878
       877       878       879       878       879       880       879       880       881       880
       881       882       881       882       883       882       883       884       883       884
       885       884       885       886       885       886       887       886       887       888
       887       888       889       888       889       890       889       890       891       890
       891       892       891       892       893       892       893       894       893       894
       895       894       895       896       895       896       897       896       897       898
       897       898       899       898       899       900       899       900       901       900
       901       902       901       902       903       902       903       904       903       904
       905       904       905       906       905       906       907       906       907       908
       907       908       909       908       909       910       909       910       911       910
       911       912       911       912       913       912       913       914       913       914
       915       914       915       916       915       916       917       916       917       918
       917       918       919       918       919       920       919       920       921       920
       921       922       921       922       923       922       923       924       923       924
       925       924       925       926       925       926       927       926       927       928
       927       928       929       928       929       930       929       930       931       930
       931       932       931       932       933       932       933       934       933       934
       935       934       935       936       935       936       937       936       937       938
       937       938       939       938       939       940       939       940       941       940
       941       942       941       942       943       942       943       944       943       944
       945       944       945       946       945       946       947       946       947       948
       947       948       949       948       949       950       949       950       951       950
       951       952       951       952       953       952       953       954       953       954
       955       954       955       956       955       956       957       956       957       958
       957       958       959       958       959       960       959       960       961       960
       961       962       961       962       963       962       963       964       963       964
       965       964       965       966       965       966       967       966       967       968
       967       968       969       968       969       970       969       970       971       970
       971       972       971       972       973       972       973       974       973       974
       975       974       975       976       975       976       977       976       977       978
       977       978       979       978       979       980       979       980       981       980
       981       982       981       982       983       982       983       984       983       984
       985       984       985       986       985       986       987       986       987       988
       987       988       989       988       989       990       989       990       991       990
       991       992       991       992       993       992       993       994       993       994
       995       994       995       996       995       996       997       996       997       998
       997       998       999       998       999      1000       999      1000
